customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7491,Mark Patterson,oscarwalker@example.org,DE,2020-01-19,Premium,22055.12
7492,Barbara Adams,karen80@example.net,YE,2021-03-21,Basic,5479.82
7493,Peggy Roberts,fosterjacob@example.com,ZW,2021-06-14,Standard,19287.39
7494,Alicia Henderson,mbuck@example.com,UY,2018-11-15,Standard,4205.46
7495,James Brown,trevor39@example.org,IL,2021-01-05,Standard,10710.02
7496,Mark Lee,lindalee@example.net,YE,2021-10-05,Premium,12524.58
7497,Christine Wolfe DDS,petersdavid@example.org,GM,2022-05-12,Basic,6388.21
7498,Kaitlin Mcfarland,beasleystacey@example.net,SB,2024-05-24,Premium,4137.69
7499,Kristin Mueller,trevinohayley@example.net,PG,2021-04-16,Basic,9243.08
7500,Melissa Butler,gpugh@example.net,SD,2020-07-12,Standard,21051.67
7501,Curtis Gonzalez,hamiltonantonio@example.net,GH,2019-07-15,Standard,13985.30
7502,Joseph Beck,rodriguezroberta@example.org,ML,2018-06-19,Standard,17205.36
7503,Zachary Hall,hmccarty@example.net,SK,2019-12-10,Premium,12892.94
7504,Matthew Robertson,tiffanygriffith@example.org,BW,2020-12-26,Premium,16320.92
7505,Gabrielle Hall,adriana96@example.org,AM,2018-01-14,Basic,8472.59
7506,Clayton Walker,alexdurham@example.net,CR,2023-08-14,Standard,15645.54
7507,Joshua Stein,hbrown@example.com,GT,2021-07-05,Standard,18547.96
7508,Erica Diaz,brandon18@example.org,MA,2021-01-02,Premium,2284.26
7509,Julie Rhodes,fwalls@example.com,DJ,2021-02-14,Premium,8032.18
7510,Jason Phillips,robertwoods@example.net,AD,2024-08-13,Basic,400.09
7511,Lori Lyons,smithbilly@example.net,EE,2018-05-14,Basic,19525.31
7512,Jenna Hill,harrismarc@example.net,QA,2023-05-08,Basic,1941.31
7513,Troy Fox,sherry42@example.com,CZ,2022-10-17,Premium,7618.12
7514,Patrick Davis MD,smithkimberly@example.com,EC,2022-08-09,Basic,2346.58
7515,Jennifer Cruz DVM,qgonzalez@example.org,KP,2020-06-28,Standard,12629.72
7516,Lisa Williamson,wolflisa@example.org,AR,2023-11-11,Standard,6895.18
7517,Christopher Mcintyre,larashane@example.com,AT,2023-02-16,Premium,9904.48
7518,James Beard,elizabeth57@example.net,PW,2022-03-17,Premium,13555.81
7519,Brian Anderson,walter21@example.com,LK,2023-01-23,Basic,24075.47
7520,Richard King,christianmckinney@example.com,BG,2021-12-10,Standard,6410.18
7521,Stacey Mcgrath,khawkins@example.net,BT,2022-08-24,Standard,3284.34
7522,John Kim,swarren@example.net,SV,2022-05-08,Premium,10103.30
7523,Lori Lester,chenpatrick@example.org,FM,2018-10-03,Standard,16478.04
7524,Robin Hayes,christopher55@example.org,UA,2018-12-23,Basic,9319.18
7525,Shane Clark,morrisonadrienne@example.org,GN,2023-10-21,Basic,15223.22
7526,Kayla Bush,reneepayne@example.net,DE,2018-05-18,Premium,3728.82
7527,Eduardo Griffin DDS,kevin46@example.org,KM,2023-05-02,Basic,4173.43
7528,Dean Scott,kyork@example.org,HU,2019-03-27,Premium,19426.77
7529,Adrian Rush,david21@example.net,SM,2021-06-15,Standard,1025.24
7530,Stephen Richards,martinronald@example.net,TJ,2023-02-05,Basic,21031.44
7531,Janet Romero,jesseyoung@example.com,BZ,2024-04-21,Standard,510.85
7532,Matthew Murphy,geraldcortez@example.net,KZ,2020-08-25,Standard,10297.44
7533,Heidi Smith,harrisonamy@example.org,BG,2022-10-21,Premium,8436.52
7534,Sally Chaney,mariaramirez@example.org,RO,2018-05-30,Premium,17647.20
7535,Jorge Carter,henry37@example.com,OM,2022-12-25,Standard,22871.17
7536,Michelle Becker,michelle17@example.org,TW,2024-08-22,Basic,6141.18
7537,Abigail Russell,mary76@example.com,PE,2018-04-21,Standard,12076.17
7538,Tina Watson,fishersarah@example.com,LT,2022-12-08,Basic,5274.76
7539,Tanya Gibbs,kristahughes@example.org,BO,2022-07-16,Standard,17521.08
7540,Jessica Macdonald,toneill@example.com,DJ,2019-05-08,Basic,23325.40
7541,Carrie Leonard,mark19@example.com,MA,2020-01-20,Basic,4585.25
7542,Angela Campbell,natasha18@example.net,AL,2022-08-08,Standard,22780.61
7543,Debra Smith,jessica80@example.net,HR,2021-02-25,Premium,15357.71
7544,Patricia Smith,zhodges@example.net,CD,2023-09-28,Standard,12702.13
7545,Leslie Valencia,ygarza@example.net,NP,2023-09-08,Standard,8227.42
7546,Kenneth Miller,garcianicole@example.org,HR,2023-08-20,Standard,16906.32
7547,Judy Figueroa,seth49@example.net,CL,2018-07-11,Standard,11768.20
7548,John Henderson,ryan09@example.net,NR,2020-04-20,Basic,10367.75
7549,Robert Payne,david68@example.org,AO,2021-06-01,Basic,20330.16
7550,Justin Velazquez,dustin85@example.com,VA,2023-10-11,Basic,15447.93
7551,Antonio Kane,stacy41@example.net,MN,2023-08-26,Standard,24685.29
7552,Jennifer Glover,christopher88@example.net,BW,2018-04-09,Basic,21095.87
7553,Michael Mack,ijoyce@example.com,FR,2021-08-14,Premium,21096.06
7554,William Hansen,darryl49@example.com,NG,2021-05-24,Basic,3451.26
7555,Jimmy Garcia,sduncan@example.org,CU,2019-04-29,Basic,11385.28
7556,William Beltran,tamara68@example.org,VA,2020-12-10,Basic,21411.19
7557,Megan Matthews,steven39@example.com,PL,2022-09-27,Basic,19121.06
7558,Brian Payne,michael22@example.net,IR,2024-02-11,Standard,17069.85
7559,Teresa Thompson,istokes@example.net,GD,2022-12-19,Premium,10178.37
7560,Amanda Medina,jessica60@example.com,AD,2020-04-23,Premium,20973.40
7561,Shelly Mcdowell,kthomas@example.org,CZ,2018-10-13,Standard,19075.15
7562,Travis Bowers,james62@example.org,AF,2024-06-24,Basic,22407.84
7563,Krista Ward,jenniferanderson@example.org,BB,2018-03-02,Standard,4791.45
7564,Joel Cordova,coxbarbara@example.org,AM,2024-07-04,Basic,4432.78
7565,Franklin Allen,nicholas08@example.net,SI,2023-09-16,Basic,2002.30
7566,Mitchell Castro,anneblack@example.com,BF,2024-05-09,Basic,23262.22
7567,Kent Barnes,brandytaylor@example.net,VN,2023-07-03,Premium,14046.31
7568,Susan Giles,nvelez@example.com,MD,2022-09-11,Basic,8071.45
7569,Phyllis Johnson,kari72@example.org,DM,2020-04-15,Premium,11591.26
7570,Kerry Medina,veronicalane@example.net,RU,2023-02-18,Basic,22860.50
7571,Justin Liu,ewilliams@example.com,TL,2018-01-25,Basic,10572.22
7572,Patrick Parks,justin10@example.org,VN,2021-06-15,Basic,6560.36
7573,Roberta Davis,wendyruiz@example.com,AZ,2022-07-18,Basic,7298.42
7574,Cody Blair,dylan09@example.net,GM,2018-05-04,Premium,17949.08
7575,Scott Dickerson,youngjoshua@example.org,PH,2024-08-19,Basic,17174.08
7576,Rodney Patton,nicolerandolph@example.net,KP,2020-08-18,Premium,16864.30
7577,Richard Gibbs,sandrawalsh@example.net,US,2020-08-30,Standard,7562.17
7578,Michelle Stone,larsontrevor@example.net,TG,2024-09-29,Basic,481.94
7579,Rachel Butler,jgreen@example.org,ET,2021-03-02,Standard,19377.19
7580,Joshua Waller,frederick50@example.com,NE,2024-11-05,Standard,11241.03
7581,Joel Huynh,ycarter@example.com,ST,2022-04-08,Basic,4490.81
7582,Rebecca Rocha,michael11@example.com,SV,2024-12-01,Standard,20488.15
7583,Brian Mcbride,jane18@example.org,BZ,2022-12-04,Premium,49.79
7584,Amy Sanders,rileywhite@example.com,TJ,2020-11-24,Basic,13262.55
7585,Christopher Smith,jameschad@example.com,BJ,2021-01-17,Premium,14035.28
7586,Tabitha Anderson,jason95@example.net,KG,2023-10-01,Basic,19394.34
7587,Gregory Graham,kmitchell@example.com,CH,2020-10-01,Premium,17434.37
7588,Tim Thompson,lacey72@example.com,GQ,2018-11-05,Standard,18116.98
7589,Joseph Peters,djohnson@example.com,IQ,2019-04-03,Standard,11786.90
7590,Alan Ramos,jessica71@example.net,VU,2018-01-23,Standard,15850.44
7591,Jeffrey Woods,holly14@example.org,BW,2021-01-15,Basic,5544.85
7592,Alexander Douglas,boyertammy@example.net,MU,2019-04-12,Standard,22075.70
7593,Linda Petersen,simpsonjames@example.org,TM,2023-12-02,Basic,21592.44
7594,Joel Jefferson,jessicathomas@example.com,BG,2018-08-01,Premium,9490.34
7595,Steven Wade,davidanderson@example.net,PA,2020-10-31,Basic,23025.20
7596,Olivia Fisher,brandon04@example.net,MA,2019-08-05,Basic,12775.06
7597,Samantha Baker,jeffrey45@example.com,KP,2021-09-07,Premium,4992.83
7598,James Munoz,cervantesbobby@example.org,CU,2023-01-13,Premium,2860.94
7599,Amanda Clark,mharvey@example.com,KW,2018-08-11,Basic,24433.16
7600,Julia Barnes,fkeller@example.com,MY,2022-08-16,Basic,7458.60
7601,Regina Brandt,robinsonjacqueline@example.org,MX,2023-01-02,Premium,5089.68
7602,Pamela Mueller,regina32@example.com,CV,2023-10-03,Basic,13485.53
7603,Jay Miles,james24@example.net,JO,2023-10-22,Basic,22456.35
7604,Brandi Torres,smithjustin@example.net,FI,2018-09-26,Standard,3983.35
7605,Marc Copeland,megan19@example.net,FI,2019-09-08,Basic,4140.11
7606,Bernard Carter,morriselizabeth@example.net,GT,2022-08-26,Basic,4346.33
7607,Mr. Manuel Ray,johnsonstephen@example.net,GM,2021-04-27,Standard,21061.18
7608,Anna Daniels,lhoward@example.com,BH,2021-08-29,Premium,16512.83
7609,Tina Duarte,rebecca51@example.org,NR,2018-03-20,Standard,3682.63
7610,Amanda Swanson,gregory20@example.net,GD,2023-09-11,Basic,14486.34
7611,Laurie Smith,vickigarcia@example.net,BY,2021-10-20,Basic,4596.27
7612,Thomas Kelly,ashley24@example.org,UZ,2023-03-28,Basic,6890.25
7613,Ashley Myers,regina36@example.org,CL,2018-11-05,Standard,13495.92
7614,Ashley Ruiz,harrisamy@example.net,HU,2022-09-29,Basic,17135.57
7615,Henry Medina,harrisoneric@example.org,TD,2024-09-22,Standard,21464.49
7616,Benjamin Flowers,baxtercory@example.com,NE,2019-12-04,Standard,10153.61
7617,Tiffany Gray,snydertimothy@example.org,CM,2019-06-27,Premium,13936.73
7618,Joshua Gallagher,michael35@example.com,YE,2023-12-13,Premium,21016.80
7619,Jennifer Murray,gonzalezdaniel@example.org,FR,2020-09-10,Basic,3001.17
7620,Rhonda Jones,kylescott@example.net,MU,2018-08-21,Basic,18935.25
7621,James Clayton,choisandra@example.com,EE,2019-12-19,Standard,4865.46
7622,Darrell Hill,alexis60@example.org,JP,2020-12-19,Standard,6733.09
7623,Brian Anderson,jennifer84@example.net,TH,2021-08-28,Basic,9537.13
7624,Timothy Watson,ronaldbrown@example.com,KE,2020-01-24,Basic,6327.04
7625,Tammy Jefferson,mikeclark@example.net,HN,2023-11-08,Basic,20533.01
7626,Susan Hill,gbell@example.org,GQ,2023-06-08,Premium,2030.57
7627,Matthew Hughes,matthewmurphy@example.net,LK,2018-02-14,Basic,18659.47
7628,Jeffery Reese,mdavis@example.net,LV,2019-08-08,Standard,4057.66
7629,Katelyn Smith,adam30@example.net,LK,2022-03-12,Premium,10195.55
7630,Karen Anderson,stephanie85@example.com,HU,2018-03-18,Basic,2250.62
7631,Jared Lee,katherineyang@example.net,EE,2019-10-02,Premium,11463.23
7632,Jennifer Harris,fcook@example.org,CL,2020-10-15,Premium,4565.99
7633,Catherine Mitchell,cathy39@example.org,TN,2020-12-26,Basic,11283.73
7634,Steven Duke,reneepatel@example.net,CL,2018-08-29,Premium,15251.12
7635,Stacey Richardson,dsmith@example.org,TH,2023-01-13,Premium,3296.48
7636,Diane Stevens,cruzamy@example.org,GY,2021-04-17,Premium,9385.82
7637,Joseph Villa,josephreese@example.org,HT,2019-06-29,Basic,7708.47
7638,Patricia Sullivan,jason93@example.net,GR,2021-12-12,Standard,5557.65
7639,Rose Salinas,sjohnson@example.org,NO,2022-10-07,Standard,12530.80
7640,Michael Hall,greenebrenda@example.com,MC,2018-11-21,Basic,13319.71
7641,Melissa Ruiz,kristy56@example.net,KZ,2022-12-06,Standard,19472.11
7642,Alexis Lee,banksmary@example.net,NG,2021-02-14,Basic,406.71
7643,Samantha Ward,thomasmckenzie@example.com,SI,2020-09-22,Standard,20676.73
7644,Mark Obrien,sphillips@example.net,CO,2021-01-19,Basic,13669.61
7645,Calvin Quinn,cassandra19@example.net,TZ,2019-05-02,Standard,21856.96
7646,Ronald Perez,kyle77@example.org,TT,2024-05-23,Standard,24951.94
7647,Joshua Bright,bradley14@example.com,MC,2020-10-15,Basic,9235.97
7648,Christopher Gonzalez,william82@example.net,HR,2022-06-27,Standard,3806.75
7649,Melissa Herman,stephaniedudley@example.net,SD,2020-03-20,Premium,5770.53
7650,Deborah Nguyen,braysara@example.net,TM,2018-06-07,Standard,10080.80
7651,Christopher Fields,worr@example.net,KP,2023-03-14,Basic,19386.57
7652,Tara Rubio,petermartinez@example.net,GM,2023-12-07,Standard,7092.60
7653,Julie Turner,fletcherjames@example.com,CM,2018-10-29,Premium,9320.83
7654,Carla Johnson,danielhuber@example.org,GN,2021-06-25,Basic,20414.92
7655,Victoria Robertson,teresaho@example.net,KM,2019-12-15,Premium,18712.37
7656,William Guerrero,deanmeredith@example.net,NR,2020-11-16,Premium,15120.80
7657,Michaela Brooks,anthony58@example.net,PT,2022-05-04,Premium,4144.64
7658,Robert Cox,tylerashley@example.net,VU,2022-08-10,Basic,15497.06
7659,Kelly Edwards,eric29@example.org,VA,2018-02-15,Standard,10423.82
7660,Richard White,michael55@example.com,CR,2018-10-25,Standard,23715.69
7661,Andrew Phillips,ymahoney@example.net,CG,2024-05-20,Basic,10204.54
7662,Jonathan Barker,pwest@example.net,MM,2020-02-14,Standard,9423.88
7663,Melissa Bryant,jfrancis@example.org,BF,2024-08-13,Basic,16432.61
7664,Benjamin Miller,tammy57@example.com,ET,2019-09-25,Basic,22870.33
7665,Stephen Banks,longrobert@example.org,MG,2024-10-06,Basic,13704.04
7666,Madison Monroe,laura63@example.com,JM,2020-06-01,Standard,18787.39
7667,Amber Day,robertsanchez@example.net,NP,2023-05-10,Standard,13899.45
7668,Amy Cruz,rcarey@example.com,LT,2023-03-16,Basic,12385.81
7669,Deanna Mccarty,jeremy18@example.net,TG,2024-11-07,Premium,9304.22
7670,Joshua White,steventanner@example.org,AG,2022-11-12,Premium,7527.70
7671,Edward Smith,michelle82@example.net,PG,2020-10-08,Standard,13129.80
7672,David Davis,chapmanjoseph@example.net,MD,2018-07-20,Basic,23688.18
7673,Deanna Smith,munozbrandon@example.com,HR,2020-10-27,Basic,20327.46
7674,Amber Sanford DDS,bowmanerin@example.org,JO,2019-01-27,Standard,5003.55
7675,Ashley Nguyen,connie24@example.net,AT,2023-12-03,Basic,4739.98
7676,Theresa Castro,briancox@example.org,CI,2024-09-21,Premium,3868.95
7677,Alvin Palmer,brookelee@example.org,NZ,2019-06-01,Standard,246.09
7678,Erica Mcdaniel,gomezdavid@example.org,IN,2018-01-19,Premium,7239.82
7679,Randy Decker,strongmichele@example.com,MV,2018-07-23,Basic,24472.22
7680,John Sandoval,cruzalejandro@example.org,LV,2023-03-26,Standard,3669.85
7681,Amy Barnes,kellychristopher@example.org,EE,2024-12-01,Basic,18674.82
7682,Desiree Carey,hopkinsjessica@example.org,PH,2018-10-03,Standard,18529.78
7683,Denise Barr,manuelgarcia@example.org,SZ,2020-07-18,Premium,21767.88
7684,Earl Rodriguez,eric41@example.org,HU,2024-04-29,Premium,5443.18
7685,Angela Johns,taylorjessica@example.net,CR,2019-04-30,Premium,5103.13
7686,Janice Ryan,,GY,2024-06-12,Standard,8034.93
7687,Sarah Barber,ifrench@example.com,NE,2024-02-05,Standard,3309.88
7688,Timothy Costa,mark68@example.net,IS,2024-08-19,Basic,13503.65
7689,Tyler Christian,harveytravis@example.net,TZ,2021-09-02,Basic,9593.61
7690,Keith White,brookeking@example.com,KH,2019-10-17,Basic,19647.61
7691,Lisa Jensen,fordheather@example.com,LS,2019-07-09,Standard,22714.77
7692,Ronald Baker,mossgary@example.org,BG,2021-09-11,Basic,24240.52
7693,Dr. Brian Ferrell,diana50@example.net,GQ,2019-09-12,Premium,12964.75
7694,Kristi Smith,murillowilliam@example.com,NE,2020-08-14,Standard,20791.27
7695,Zoe Johnson,gloverpaula@example.net,US,2018-05-07,Basic,23312.20
7696,Melissa Campos,hrice@example.org,BD,2022-10-14,Standard,15215.78
7697,Aaron Pena,joshua44@example.com,GT,2019-02-24,Basic,23581.93
7698,Sarah Anderson,fharrison@example.net,BI,2024-04-07,Basic,10016.97
7699,Rachel Jones,smithjoseph@example.net,LA,2024-05-17,Basic,23030.42
7700,Bonnie Gomez,chadpeterson@example.org,KG,2018-05-20,Basic,24693.43
7701,Carrie Humphrey,hornadam@example.net,SR,2022-02-24,Standard,13348.70
7702,Marissa Sellers,yevans@example.org,KP,2018-01-18,Premium,11846.45
7703,Steven Martin,williamnguyen@example.com,TT,2022-02-01,Premium,15698.69
7704,Melinda Miller,anne54@example.net,TH,2018-01-12,Standard,15392.18
7705,Andrew Velazquez,douglasbutler@example.net,BN,2022-08-03,Premium,23411.18
7706,Veronica Bowen,sethruiz@example.org,BT,2022-10-30,Basic,8330.14
7707,Ricky Meyers,hannah37@example.net,LB,2023-05-22,Premium,18942.39
7708,Lauren Clark,danny51@example.net,KE,2021-04-04,Premium,7740.50
7709,Amanda Smith,sandra67@example.org,GT,2021-06-12,Standard,6440.69
7710,Patricia Hess,garciatanya@example.org,BY,2019-11-01,Standard,5638.46
7711,Nicole Williams,wwyatt@example.net,AU,2018-10-25,Basic,4854.28
7712,William Lane,patricia87@example.org,ID,2024-12-09,Standard,21260.51
7713,Daniel Kim,tsullivan@example.com,QA,2019-02-02,Premium,1295.75
7714,Bonnie Brooks,briana60@example.com,AF,2023-07-01,Standard,4911.23
7715,Mark Lewis,ncombs@example.net,AT,2019-11-26,Premium,12408.23
7716,Bruce Moore,vphelps@example.com,EG,2021-12-03,Premium,5643.89
7717,Megan Hughes,timbaker@example.net,TM,2018-12-19,Basic,19044.88
7718,Martha Baker,vweaver@example.net,JP,2020-01-05,Premium,3665.32
7719,Rodney Mccoy,hosborn@example.net,LS,2021-09-28,Basic,18605.27
7720,Valerie Franklin,traceyjones@example.org,SV,2024-07-19,Basic,18055.84
7721,Natalie Lopez,morsekenneth@example.org,QA,2024-08-16,Premium,12890.91
7722,Whitney Evans,robert50@example.com,KR,2020-03-03,Premium,11490.55
7723,David Gates,gail41@example.com,GM,2020-02-17,Standard,18294.06
7724,Nathaniel Moran,state@example.org,RU,2021-04-18,Standard,6876.54
7725,Antonio Robinson,scottmary@example.com,IQ,2023-01-12,Standard,13748.75
7726,Audrey Goodman,simmonsmorgan@example.com,AO,2018-01-01,Standard,12334.56
7727,Michael Mason,robert02@example.net,TJ,2018-04-16,Standard,18744.81
7728,Anne Jimenez,gonzalesdonald@example.org,BH,2023-12-30,Standard,21650.03
7729,David Nixon,jpitts@example.org,MU,2020-07-12,Standard,24661.13
7730,Jessica Kaiser,ogalvan@example.com,VN,2018-01-22,Basic,20923.52
7731,Scott Horton,fbeltran@example.net,LR,2022-08-21,Standard,1905.41
7732,Amanda Watson,katherine91@example.net,JP,2024-10-27,Premium,19660.69
7733,Hayley Kim,lfrench@example.org,CG,2018-05-20,Basic,13934.08
7734,Austin Morrison,donald17@example.org,SG,2022-01-03,Premium,12083.03
7735,Antonio Richards,michelereeves@example.com,CU,2020-09-05,Basic,4161.47
7736,Yvette Ingram,amber54@example.com,BR,2024-01-14,Basic,8677.83
7737,Cesar Nguyen,haynesjanet@example.org,ID,2021-01-02,Standard,9588.17
7738,Ann Smith,torrestanya@example.org,MV,2020-11-13,Premium,15125.46
7739,Veronica May,qbradley@example.com,HN,2018-10-28,Basic,19869.65
7740,Maria Morrison,adrianhawkins@example.org,SO,2023-09-16,Premium,8607.83
7741,Mr. Thomas Smith DVM,edavis@example.org,NZ,2024-02-09,Basic,1976.34
7742,Susan Warner,julia16@example.org,SM,2019-01-26,Standard,22379.94
7743,Michelle Berry,bnguyen@example.com,CG,2023-01-25,Standard,6781.21
7744,Alan Jones,hoffmanangie@example.org,GT,2024-12-11,Standard,16726.92
7745,Elizabeth Reeves,llucas@example.com,BI,2020-10-16,Basic,16660.14
7746,Peter Keller,hgolden@example.net,GD,2022-06-20,Premium,16165.31
7747,Eric Murphy,carlmiller@example.net,YE,2023-04-21,Premium,1264.46
7748,Rachel Lewis,lisalloyd@example.net,PA,2018-02-16,Basic,6145.75
7749,Tracey Howard,vperez@example.com,MN,2018-02-21,Basic,7787.06
7750,Patrick Vaughn,dawn08@example.net,KP,2021-06-30,Premium,13489.41
7751,Andre Martinez,chelsea40@example.org,SA,2018-03-17,Premium,15105.17
7752,Kevin Benson,tinaeverett@example.net,SG,2024-02-15,Premium,4455.28
7753,Vanessa Dennis,eric25@example.com,JP,2024-01-20,Premium,17024.32
7754,Lisa Scott,garypeterson@example.org,IL,2024-08-07,Standard,9841.41
7755,David Myers,dylanibarra@example.net,NR,2019-10-19,Basic,18284.62
7756,Cynthia Navarro,alexpatterson@example.net,GT,2020-09-04,Basic,9293.67
7757,Caleb Douglas,,NL,2024-02-07,Basic,9983.50
7758,Michael Brown,juliamartinez@example.org,SZ,2021-02-15,Basic,24302.55
7759,Molly Thompson,charleswilson@example.org,SI,2018-03-28,Basic,11120.40
7760,Theresa Dunn,romerobrenda@example.org,GN,2024-01-23,Premium,3788.79
7761,Kyle Morrow,zacharybanks@example.org,ZM,2021-08-10,Premium,15202.01
7762,Kristina Gay,bshort@example.org,AM,2021-10-16,Premium,24270.65
7763,Samantha Dixon,gardnerjoseph@example.org,LB,2022-04-15,Standard,17301.23
7764,Maria Cowan,iwhite@example.org,MN,2024-09-24,Premium,21673.79
7765,Kristina Cox,ltucker@example.com,SC,2020-08-27,Standard,18020.82
7766,Jason Simpson,whitejustin@example.com,IR,2019-06-26,Premium,1387.34
7767,Curtis Cooper,rnelson@example.org,FM,2020-02-17,Basic,24636.34
7768,Phyllis Lopez,jjohnson@example.net,BB,2021-05-13,Standard,21250.11
7769,Susan Scott,lauramcfarland@example.net,IN,2023-08-23,Basic,22500.07
7770,Kristen Davis,khughes@example.net,GE,2022-11-05,Standard,1064.29
7771,Cheryl Nunez,rogerscindy@example.com,SE,2024-10-14,Basic,12074.20
7772,Michael Le,nelsonkimberly@example.com,SO,2018-06-24,Basic,4204.69
7773,Stacy Richmond,john79@example.org,CF,2019-04-27,Basic,17482.29
7774,Susan Lee,melvin70@example.net,SV,2019-01-15,Basic,20977.39
7775,Thomas Howard,frussell@example.net,JP,2021-03-01,Premium,1971.52
7776,Jeff Brooks,sarah08@example.net,UZ,2020-03-28,Basic,21403.97
7777,Michelle Ruiz,webbpatrick@example.org,IE,2019-08-18,Standard,9464.31
7778,Teresa Jackson,margaretmorgan@example.net,NI,2019-01-30,Standard,13427.85
7779,Thomas Meyer,glenn95@example.org,UG,2024-03-17,Standard,14021.93
7780,Donna Graham,amanda48@example.net,ME,2021-11-05,Premium,20008.56
7781,Jennifer Farmer,simpsonmarcus@example.net,KW,2020-09-14,Premium,16453.49
7782,Joseph Anderson,laurageorge@example.net,AL,2019-04-02,Basic,16404.94
7783,Susan Carpenter,ohahn@example.net,BE,2018-05-13,Standard,24854.87
7784,Henry Gilbert,marshalljoshua@example.com,ID,2019-10-13,Premium,452.24
7785,Edward Smith,vbrown@example.com,AT,2020-07-14,Basic,22624.60
7786,William Underwood,jamesdickson@example.com,GT,2018-01-29,Standard,11935.18
7787,Vicki Harrison,theresatucker@example.com,VU,2021-01-21,Standard,17779.20
7788,Melissa Davis,jimmy40@example.org,MX,2021-04-28,Standard,18160.24
7789,Samantha Williams,julie52@example.com,GE,2018-08-21,Basic,16972.40
7790,Christine Miller,ypark@example.net,MA,2019-07-18,Basic,22385.00
7791,Gabrielle Wells,robert05@example.com,CR,2018-11-24,Standard,18767.88
7792,Michael Davis,glong@example.org,PW,2021-03-30,Standard,18647.45
7793,Darrell Turner,deleonamy@example.com,TM,2024-12-04,Basic,8473.96
7794,Mitchell Sharp,dunncharles@example.net,FM,2020-09-25,Basic,6807.48
7795,Julie Lucas,hamptonkaren@example.net,IR,2023-06-14,Standard,24945.05
7796,Natalie Castro,stevenhale@example.com,GE,2019-06-26,Standard,4495.05
7797,Deborah Hall,igross@example.net,SM,2021-08-31,Basic,18973.60
7798,Joshua Gonzalez,thomas37@example.com,LT,2022-03-20,Premium,9082.55
7799,Eric Schwartz,qlopez@example.net,CH,2018-02-25,Premium,18726.01
7800,Thomas Martinez,ramosdavid@example.org,NO,2018-10-29,Basic,13365.51
7801,Brian Thomas,riverajoseph@example.org,GN,2018-03-09,Premium,9349.26
7802,Kevin Vargas,bbeck@example.com,GD,2024-03-25,Standard,148.44
7803,Ronnie Rogers,edwardrichardson@example.org,MZ,2022-05-10,Basic,10032.12
7804,Steve Ellis,katherine48@example.com,AZ,2021-09-16,Premium,9834.27
7805,Diane Jones,braykirsten@example.net,TR,2018-06-20,Standard,9895.24
7806,Mr. Joseph Stevens,jonesashley@example.net,NI,2022-11-13,Premium,9274.11
7807,Valerie Mcdaniel,lynnknight@example.org,SA,2019-06-14,Basic,13272.55
7808,Megan Lee,parrishjanet@example.com,TT,2018-12-26,Basic,15832.18
7809,Amanda Horn,ifitzgerald@example.net,ZM,2020-12-25,Premium,15596.11
7810,Alan Hopkins,staceylyons@example.net,BN,2024-08-04,Premium,273.72
7811,Ashley Sherman,rsuarez@example.org,SD,2020-06-05,Basic,1095.04
7812,Angela Cook,jennifermann@example.com,MY,2019-04-30,Premium,1467.56
7813,Dr. Timothy Jenkins,jessicafranco@example.org,BA,2020-08-29,Basic,720.31
7814,Erin Diaz,howens@example.net,HR,2022-02-03,Premium,582.64
7815,Shane Kirby,waltonpatricia@example.net,LS,2020-12-10,Standard,3951.99
7816,Dustin Smith,amandahudson@example.org,GR,2020-03-30,Standard,18924.40
7817,Zachary Stanley,schmittmichelle@example.net,JM,2024-05-17,Standard,17402.85
7818,Jonathan Palmer,sanchezjennifer@example.org,KM,2022-02-10,Premium,21436.70
7819,Christopher Arnold,margaret96@example.net,NL,2024-06-11,Basic,20609.50
7820,Daniel Mcdaniel,jesus75@example.org,EE,2022-05-27,Premium,1238.47
7821,Alexandra Taylor,laura80@example.com,MV,2023-12-25,Standard,1074.95
7822,Thomas Hernandez,opearson@example.org,BA,2023-03-14,Standard,22930.79
7823,Melissa Young,stevenwalter@example.org,BH,2023-07-13,Standard,16539.66
7824,Eric Jensen,jramirez@example.net,HT,2020-11-21,Standard,24537.06
7825,Sarah Nguyen,gonzalesbrenda@example.org,PS,2024-08-15,Premium,1096.12
7826,Michael Cross,dominiquesolis@example.com,IQ,2021-03-16,Basic,13920.92
7827,Michelle Martinez,burtonmegan@example.org,SG,2024-10-13,Standard,17337.14
7828,Matthew Tucker,david36@example.com,AD,2021-09-11,Premium,12844.87
7829,Sierra Hill,brooksdaniel@example.org,SE,2019-05-25,Basic,407.25
7830,Christopher Rodriguez,julieray@example.org,BO,2024-04-17,Premium,17959.16
7831,David Lee,jennifermolina@example.org,GM,2024-09-04,Standard,8696.52
7832,Marcia Taylor,sara81@example.com,ER,2021-12-06,Basic,5284.03
7833,Evan Jackson Jr.,kimberly91@example.com,BW,2021-03-05,Standard,9953.42
7834,Philip Greene,jeffrey21@example.org,LS,2022-07-22,Premium,21673.90
7835,Kathryn Phillips,lisachase@example.net,SR,2024-09-11,Basic,9274.87
7836,Edward Delgado,cynthiapittman@example.net,TD,2019-05-21,Standard,15413.28
7837,Elizabeth Mccarthy,yacevedo@example.net,BT,2018-08-03,Standard,17485.28
